symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
AAPL,2000-04-05,-0.0344827586206895,0,-0.04058676192802478,0,0.04058676192802478,0,0,0,1,0.05560016632080078,0.03581816330552101,0.029523658910100278,0.041405059175677036,2000
AAPL,2000-04-06,0.0535714285714283,1,-0.0348167601154779,0,0.0348167601154779,0,0,0,1,0.052837125957012177,0.02761366218328476,0.027024193467708475,0.0317920588539062,2000
AAPL,2000-04-07,-0.0508474576271185,0,-0.03133464959586925,0,0.03133464959586925,0,1,0,1,0.04534891992807388,0.024681683629751205,0.023901703825221308,0.03140629100043059,2000
AAPL,2000-04-10,-0.0446428571428572,0,-0.007573317807490629,0,0.007573317807490629,0,0,0,1,-0.04945387691259384,0.024257870391011238,0.02417839082432768,0.03131088692721744,2000
AAPL,2000-04-11,-0.0841121495327104,0,-0.01692183153772102,0,0.01692183153772102,0,0,0,0,-0.012851724401116371,0.02720339596271515,0.02413205816248252,0.029203596426802786,2000
AAPL,2000-04-12,0.0408163265306122,1,-0.027347540400954176,0,0.027347540400954176,0,0,0,0,0.016137147322297096,0.03240981698036194,0.027068803093695304,0.03377439420746236,2000
AAPL,2000-04-13,-0.0196078431372549,0,-0.02103407097366243,0,0.02103407097366243,0,0,0,0,-0.01553511805832386,0.03140558302402496,0.027868225625798927,0.0403975933031497,2000
AAPL,2000-04-14,0.1100000000000001,1,-0.02236738773088732,0,0.02236738773088732,0,0,0,1,-0.011322150006890297,0.025252290070056915,0.025806473873207197,0.04973293698717546,2000
AAPL,2000-04-17,0.0180180180180178,1,-0.028891556668405174,0,0.028891556668405174,0,0,0,1,0.006454607471823692,0.033956728875637054,0.027694543128768324,0.04746034719739163,2000
AAPL,2000-04-18,-0.0442477876106193,0,-0.045711885324165265,0,0.045711885324165265,0,0,0,1,0.06210070848464966,0.04141249880194664,0.032111017053525426,0.04722331695653933,2000
AAPL,2000-04-19,-0.0185185185185184,0,-0.038468740516644374,0,0.038468740516644374,0,0,0,1,0.04387032240629196,0.03841232508420944,0.03140375703899156,0.04018855753708453,2000
AAPL,2000-04-20,0.0188679245283018,1,-0.01820599119358106,0,0.01820599119358106,0,0,0,0,-0.004625672474503517,0.01465520728379488,0.026659550002161532,0.03613487996287135,2000
AAPL,2000-04-24,0.0648148148148146,1,-0.010935865320350279,0,0.010935865320350279,0,0,0,0,-0.0402960404753685,0.022349171340465546,0.02555125692460853,0.03613907349169554,2000
AAPL,2000-04-25,-0.0608695652173911,0,-0.015481706036569934,0,0.015481706036569934,0,0,0,0,-0.014550486579537392,0.020247340202331543,0.02484417347783205,0.031385797045653537,2000
AAPL,2000-04-26,0.046296296296296,1,-0.018438244941888927,0,0.018438244941888927,0,0,0,0,-0.01831072010099888,0.031995125114917755,0.026232949448544887,0.03383562530509194,2000
AAPL,2000-04-27,-0.0176991150442475,0,-0.004152367553814079,0,0.004152367553814079,1,0,0,0,-0.07124463468790054,0.029546378180384636,0.02547736054779819,0.032830366174974035,2000
AAPL,2000-04-28,0.0,0,-0.025836949895908144,0,0.025836949895908144,0,0,0,0,0.015103733167052269,0.02493988536298275,0.025004018139674962,0.03830016291392261,2000
AAPL,2000-05-01,-0.054054054054054,0,-0.012331058534928807,0,0.012331058534928807,0,0,0,0,-0.03052140213549137,0.023265283554792404,0.024568691825486315,0.03201166089492788,2000
AAPL,2000-05-02,-0.019047619047619,0,-0.03090307190956517,0,0.03090307190956517,0,0,0,0,0.040096282958984375,0.024307969957590103,0.02457815810627688,0.03462987661540933,2000
AAPL,2000-05-03,-0.0388349514563106,0,-0.03794985768209573,0,0.03794985768209573,0,0,0,0,0.07109678536653519,0.028569187968969345,0.024926365512557353,0.027207091880321034,2000
AAPL,2000-05-04,0.0202020202020201,1,-0.046577312599733245,0,0.046577312599733245,0,0,0,0,0.10117558389902115,0.027392178773880005,0.025478543998976005,0.03226294372705581,2000
AAPL,2000-05-05,-0.0297029702970297,0,-0.06438354734098169,0,0.06438354734098169,0,0,0,0,0.1703905314207077,0.026731228455901146,0.026830433371296755,0.03358199611602116,2000
AAPL,2000-05-08,-0.0408163265306122,0,-0.07546684630298019,0,0.07546684630298019,0,1,0,0,0.21058328449726105,0.02814723178744316,0.0259768187487354,0.0371600501784811,2000
AAPL,2000-05-09,-0.053191489361702,0,-0.07918170463505128,0,0.07918170463505128,0,0,0,0,0.2300134003162384,0.028146298602223396,0.024204224666577918,0.03436289495516541,2000
AAPL,2000-05-10,0.0337078651685394,1,-0.07764411866153255,0,0.07764411866153255,0,0,0,0,0.21545568108558655,0.03325101360678673,0.02711270323432529,0.03475707671943161,2000
AAPL,2000-05-11,0.0434782608695651,1,-0.07003422375956234,0,0.07003422375956234,0,1,0,0,0.19006015360355377,0.026387440040707588,0.026735432527792247,0.0369538688661957,2000
AAPL,2000-05-12,-0.0624999999999998,0,-0.07673327392317558,0,0.07673327392317558,0,0,0,0,0.19474458694458008,0.04446279630064964,0.02843524638422122,0.03929046606325139,2000
AAPL,2000-05-15,0.0444444444444442,1,-0.06845027660313677,0,0.06845027660313677,0,1,0,0,0.17184457182884216,0.03586762771010399,0.02735670846413762,0.03873219840946332,2000
AAPL,2000-05-16,-0.0319148936170211,0,-0.04463566748579274,0,0.04463566748579274,0,0,0,0,0.0686182752251625,0.037377845495939255,0.02872173235205079,0.043824816870018435,2000
AAPL,2000-05-17,-0.0109890109890109,0,-0.059339510178411395,0,0.059339510178411395,0,0,0,0,0.13740749657154083,0.033080097287893295,0.02727004142274351,0.03960040543146796,2000
AAPL,2000-05-18,-0.0666666666666667,0,-0.044383709974518876,0,0.044383709974518876,0,0,0,0,0.09766834229230881,0.02111905626952648,0.023060772347373592,0.035686668988866646,2000
AAPL,2000-05-19,-0.0476190476190475,0,-0.037704773911718885,0,0.037704773911718885,0,0,0,0,0.0632421001791954,0.024203166365623474,0.02516138388651143,0.03821244521554523,2000
AAPL,2000-05-22,-0.0374999999999999,0,-0.018191033740789224,0,0.018191033740789224,0,0,0,0,-0.01102135144174099,0.023508254438638687,0.02276755591676711,0.0375096760494921,2000
AAPL,2000-05-23,0.0129870129870131,1,-0.028067252810043526,0,0.028067252810043526,0,0,0,0,0.02456541918218136,0.025988943874835968,0.022842328021703454,0.038872320161453325,2000
AAPL,2000-05-24,0.0,0,-0.05465885607613918,0,0.05465885607613918,0,0,0,0,0.09156572818756104,0.055014319717884064,0.03144152369785491,0.040613852701256704,2000
AAPL,2000-05-25,-0.0128205128205128,0,-0.0510009260151274,0,0.0510009260151274,0,0,0,0,0.05611468106508255,0.0689762607216835,0.03135284642145885,0.04755991585228468,2000
AAPL,2000-05-26,0.0129870129870131,1,-0.05211739727294834,0,0.05211739727294834,0,0,0,0,0.08968786895275116,0.04736208915710449,0.028583437695918174,0.04283619328601953,2000
AAPL,2000-05-30,-0.0384615384615385,0,-0.05695289223220658,0,0.05695289223220658,0,0,0,0,0.10016383975744247,0.06079951301217079,0.0285909340714054,0.03825728208780765,2000
AAPL,2000-05-31,0.0666666666666666,1,-0.043659603459013846,0,0.043659603459013846,0,0,0,0,0.045570895075798035,0.05765509232878685,0.030466508562907536,0.040945917868562984,2000
AAPL,2000-06-01,0.0374999999999998,1,-0.048430273261786824,0,0.048430273261786824,0,0,0,0,0.06634678691625595,0.05994802340865135,0.029091214894147364,0.03833506782809263,2000
AAPL,2000-06-02,-0.0120481927710843,0,-0.050462430406322645,0,0.050462430406322645,0,0,0,0,0.11707573384046555,0.024054929614067078,0.02062147372427486,0.04009758444648308,2000
AAPL,2000-06-05,0.0121951219512195,1,-0.06562158425679528,0,0.06562158425679528,0,0,0,0,0.17217285931110382,0.025283217430114746,0.025700169920594512,0.039330090365368046,2000
AAPL,2000-06-06,0.036144578313253,1,-0.06577257542236,0,0.06577257542236,0,0,0,0,0.1713285595178604,0.029118303209543228,0.023743178340909676,0.03890026062112668,2000
AAPL,2000-06-07,-0.0116279069767442,0,-0.05060257958490872,0,0.05060257958490872,0,0,0,0,0.12360479682683945,0.023295417428016663,0.022675369424268448,0.03283473466051031,2000
AAPL,2000-06-08,0.0,0,-0.04030383796009317,0,0.04030383796009317,0,0,0,0,0.07353722304105759,0.03150087594985962,0.024742616776672798,0.03143463607278266,2000
AAPL,2000-06-09,-0.0470588235294117,0,-0.02080704616561472,0,0.02080704616561472,0,0,0,0,0.004733627662062645,0.03013472631573677,0.023511507668485622,0.024848323016173846,2000
AAPL,2000-06-12,0.0370370370370369,1,-0.012214235438263544,0,0.012214235438263544,0,0,0,0,-0.027739549055695534,0.029994530603289604,0.024869223142175857,0.021732737063284248,2000
AAPL,2000-06-13,-0.0357142857142855,0,-0.0023747547873504598,0,0.0023747547873504598,0,0,0,0,-0.06235004961490631,0.02605266682803631,0.021656289745701437,0.024140112190570405,2000
AAPL,2000-06-14,0.0123456790123455,1,-0.014786295378668591,0,0.014786295378668591,0,0,0,0,-0.020703302696347237,0.03153776377439499,0.024345016677104883,0.023965703759521728,2000
AAPL,2000-06-15,-0.0121951219512194,0,-0.0006181210470189427,0,0.0006181210470189427,0,0,0,0,-0.08061286062002182,0.03201710432767868,0.02339320817273317,0.02767503230768574,2000
AAPL,2000-06-16,0.0617283950617282,1,-0.033634296926811066,0,0.033634296926811066,0,0,0,0,0.06530611962080002,0.0234944187104702,0.019012576502752763,0.026724072873221295,2000
AAPL,2000-06-19,0.0465116279069768,1,-0.04848179213058147,0,0.04848179213058147,0,0,0,0,0.12404250353574753,0.026660092175006866,0.020937208766044674,0.022287364045526795,2000
AAPL,2000-06-20,0.0999999999999998,1,-0.05896047932372484,0,0.05896047932372484,0,0,0,0,0.17314767837524414,0.01806740090250969,0.019871524752937166,0.02475531326420839,2000
AAPL,2000-06-21,-0.0303030303030302,0,-0.08475220353880404,0,0.08475220353880404,0,0,0,0,0.264229416847229,0.030638497322797775,0.021667234866088077,0.022473665119101316,2000
AAPL,2000-06-22,-0.0416666666666666,0,-0.09806164067814144,0,0.09806164067814144,0,0,0,0,0.30116820335388184,0.037241365760564804,0.030417184744989736,0.023419808853129376,2000
AAPL,2000-06-23,0.0543478260869565,1,-0.08638277565021864,0,0.08638277565021864,0,0,0,0,0.2633063793182373,0.03252525255084038,0.030090542803412997,0.019608927928383868,2000
AAPL,2000-06-26,-0.0515463917525772,0,-0.08404514281391803,0,0.08404514281391803,0,0,0,0,0.2693222165107727,0.028930019587278366,0.023822124044335116,0.014106211113285954,2000
AAPL,2000-06-27,0.0543478260869565,1,-0.07943733518470487,0,0.07943733518470487,0,0,0,0,0.2447013109922409,0.03333482891321182,0.025612390750059347,0.014100810083307462,2000
AAPL,2000-06-28,-0.0515463917525772,0,-0.0667360705226982,0,0.0667360705226982,0,0,0,0,0.19569040834903717,0.03586804121732712,0.025131395683891267,0.010254436840537229,2000
AAPL,2000-06-29,0.0217391304347824,1,-0.0942539186231098,0,0.0942539186231098,0,0,0,0,0.30347514152526855,0.02926301397383213,0.026063057055300973,0.018214461938037555,2000
AAPL,2000-06-30,0.0106382978723404,1,-0.06482388909881986,0,0.06482388909881986,0,0,0,0,0.18685318529605865,0.03179448843002319,0.025765880458203286,0.01488200221099435,2000
AAPL,2000-07-03,-0.0315789473684209,0,-0.0672246487770936,0,0.0672246487770936,0,0,0,0,0.18515312671661377,0.0297903660684824,0.026342499956941365,0.027612602366336836,2000
AAPL,2000-07-05,0.0108695652173913,1,-0.07114446123307466,0,0.07114446123307466,0,0,0,0,0.2068965882062912,0.03456356003880501,0.025987160588670996,0.017130536098531428,2000
AAPL,2000-07-06,0.043010752688172,1,-0.06110161495132279,0,0.06110161495132279,0,0,0,0,0.16466990113258362,0.03135557472705841,0.026248437100752742,0.02213254684489639,2000
AAPL,2000-07-07,0.0515463917525773,1,-0.058138627022027545,0,0.058138627022027545,0,0,0,0,0.1570620983839035,0.03146887943148613,0.026907396540908776,0.017116133731811742,2000
AAPL,2000-07-10,0.0,0,-0.06990569661680256,0,0.06990569661680256,0,0,0,0,0.20260198414325714,0.030249325558543205,0.026470706629800632,0.020300770135609277,2000
AAPL,2000-07-11,0.0294117647058824,1,-0.06877738012752657,0,0.06877738012752657,0,0,0,0,0.17890751361846924,0.04221976920962334,0.029153613395043788,0.024828624286969886,2000
AAPL,2000-07-12,-0.0380952380952381,0,-0.06709261002927058,0,0.06709261002927058,0,0,0,0,0.15015211701393127,0.056921206414699554,0.02979276182268932,0.031504354865762176,2000
AAPL,2000-07-13,0.0198019801980198,1,-0.08911301871799603,0,0.08911301871799603,0,0,0,0,0.2664617598056793,0.03954537212848663,0.027986391721072,0.02245855121674615,2000
AAPL,2000-07-14,0.0097087378640776,1,-0.055898334163976174,0,0.055898334163976174,0,0,0,0,0.14221090078353882,0.033454492688179016,0.027889399085186502,0.02003854409900034,2000
AAPL,2000-07-17,-0.0192307692307692,0,-0.08332736787189308,0,0.08332736787189308,0,0,0,0,0.24561266601085663,0.03732095658779144,0.025411327387186246,0.024964521501737977,2000
AAPL,2000-07-18,-0.0784313725490196,0,-0.07927459313739167,0,0.07927459313739167,0,0,0,0,0.23379267752170563,0.03488690406084061,0.026608718745663857,0.02181007222135659,2000
AAPL,2000-07-19,0.0425531914893617,1,-0.06528091174288711,0,0.06528091174288711,0,0,0,0,0.1857559084892273,0.02774670533835888,0.023726333582594836,0.023894699561367402,2000
AAPL,2000-07-20,-0.0204081632653061,0,-0.06324335627085406,0,0.06324335627085406,0,0,0,0,0.16910642385482788,0.029605047777295113,0.024803181145039592,0.029458772306253676,2000
AAPL,2000-07-21,-0.09375,0,-0.05491871996685556,0,0.05491871996685556,0,0,0,0,0.1386745125055313,0.02918047457933426,0.023035312382871823,0.028784580399684838,2000
AAPL,2000-07-24,0.0229885057471264,1,-0.051113386728565184,0,0.051113386728565184,0,0,0,0,0.1164098009467125,0.034353286027908325,0.024474446468816025,0.029216013470823903,2000
AAPL,2000-07-25,0.0,0,-0.042992421369803135,0,0.042992421369803135,0,0,0,0,0.07265918701887131,0.04078372195363045,0.027170968019675758,0.03135580848703502,2000
AAPL,2000-07-26,0.0449438202247192,1,-0.0460576737172085,0,0.0460576737172085,0,0,0,0,0.09437643736600876,0.03341969475150108,0.02549794797512068,0.03093661477620348,2000
AAPL,2000-07-27,-0.0752688172043011,0,-0.05184720902007456,0,0.05184720902007456,0,0,0,1,0.1187344416975975,0.031087825074791908,0.02489908215575909,0.03266748715214972,2000
AAPL,2000-07-28,0.058139534883721,1,-0.055087988853043626,0,0.055087988853043626,0,0,0,1,0.12401484698057175,0.031729862093925476,0.027582541775052417,0.03702470456262487,2000
AAPL,2000-07-31,-0.0329670329670329,0,-0.04096430921507773,0,0.04096430921507773,1,0,0,1,0.052771709859371185,0.04723505303263664,0.028195717419719348,0.035654756548583744,2000
AAPL,2000-08-01,-0.0454545454545455,0,-0.019178800286048556,0,0.019178800286048556,0,0,0,0,-0.010532090440392494,0.02956492267549038,0.026181965113432758,0.03150040379566357,2000
AAPL,2000-08-02,0.0238095238095237,1,-0.010183711163341592,0,0.010183711163341592,1,0,0,1,-0.05282803624868393,0.03710753843188286,0.026138757833646515,0.03031658463652092,2000
AAPL,2000-08-03,-0.0116279069767442,0,-0.012089587657337232,0,0.012089587657337232,1,0,0,0,-0.05577243119478226,0.040149327367544174,0.027358211157994538,0.03662324329859247,2000
AAPL,2000-08-04,0.0117647058823529,1,-0.025128750590733804,0,0.025128750590733804,0,0,0,0,0.0023322012275457382,0.03785058856010437,0.02746807695905904,0.03286413561622607,2000
AAPL,2000-08-07,-0.0348837209302326,0,-0.0234097895235407,0,0.0234097895235407,0,0,0,0,-0.01095469482243061,0.042445842176675797,0.02779252852464968,0.034355482215267935,2000
AAPL,2000-08-08,0.0240963855421687,1,-0.036881618436051325,0,0.036881618436051325,0,0,0,0,0.04767873138189316,0.0335969440639019,0.02768955455603318,0.038561243742377044,2000
AAPL,2000-08-09,0.0,0,-0.026706085487171537,0,0.026706085487171537,1,0,0,0,0.01301254890859127,0.032193850725889206,0.026703542001704713,0.034914400312500954,2000
AAPL,2000-08-10,0.0,0,-0.027467025195543428,0,0.027467025195543428,0,0,0,0,0.022361839190125465,0.02459455281496048,0.02755798713507969,0.035353721642008076,2000
AAPL,2000-08-11,-0.0117647058823529,0,-0.0395558750087804,0,0.0395558750087804,0,0,0,0,0.07508713752031326,0.02858787216246128,0.026765293689073443,0.027783196663273606,2000
AAPL,2000-08-14,-0.0119047619047618,0,-0.03586594986597516,0,0.03586594986597516,0,0,0,0,0.05452042073011398,0.02895788848400116,0.027232278995785838,0.03275321125399967,2000
AAPL,2000-08-15,0.0481927710843375,1,-0.03492236236588988,0,0.03492236236588988,1,0,0,0,0.060521192848682404,0.025758687406778336,0.02582834591866152,0.02758122328943726,2000
AAPL,2000-08-16,0.0574712643678161,1,-0.02361729871940041,0,0.02361729871940041,1,0,0,0,0.010806193575263023,0.03111438639461994,0.026918250975337135,0.025630363932381533,2000
AAPL,2000-08-17,-0.0326086956521739,0,-0.013540884265441661,0,0.013540884265441661,0,0,0,0,-0.014435799792408943,0.02083449997007847,0.02203051384329093,0.02573432304080619,2000
AAPL,2000-08-18,0.0112359550561798,1,-0.03612952502920098,0,0.03612952502920098,0,0,0,0,0.06406495720148087,0.032389793545007706,0.023665579675605633,0.024397769694709703,2000
AAPL,2000-08-21,0.0222222222222221,1,-0.012703696576785129,0,0.012703696576785129,0,0,0,0,-0.024085337296128273,0.026781845837831497,0.026243418996159375,0.021874858769277916,2000
AAPL,2000-08-22,0.0543478260869565,1,-0.006827280737648427,0,0.006827280737648427,0,0,0,0,-0.041111528873443604,0.02423003502190113,0.02395047374927028,0.0202401430528659,2000
AAPL,2000-08-23,0.0309278350515465,1,-0.03257646207929218,0,0.03257646207929218,0,0,0,0,0.04333142191171646,0.03466477990150452,0.025653351656710476,0.02665629484723726,2000
AAPL,2000-08-24,0.01,1,-0.041025944161089054,0,0.041025944161089054,0,0,0,0,0.09190552681684494,0.027721766382455826,0.024274007634038256,0.020202475811017206,2000
AAPL,2000-08-25,0.0297029702970297,1,-0.05473045943620714,0,0.05473045943620714,0,0,0,0,0.14308308064937592,0.03414174169301987,0.025664711221883386,0.016032304180549406,2000
AAPL,2000-08-28,0.0192307692307691,1,-0.07259376125665361,0,0.07259376125665361,0,0,0,0,0.21399961411952972,0.03223676234483719,0.027909494126779386,0.01622917443546813,2000
AAPL,2000-08-29,0.0,0,-0.09152240671154036,0,0.09152240671154036,0,0,0,0,0.28917255997657776,0.03165465220808983,0.028639532280714575,0.016622882380779247,2000
AAPL,2000-08-30,0.0283018867924529,1,-0.1063349902637159,0,0.1063349902637159,0,0,0,0,0.35025814175605774,0.030802160501480103,0.028384270603298213,0.0158953881940275,2000
AAPL,2000-08-31,0.0366972477064218,1,-0.10734735402943112,0,0.10734735402943112,0,1,0,0,0.3456878066062927,0.03847616910934448,0.03046516139471871,0.014760279007368517,2000
AAPL,2000-09-01,-0.0176991150442475,0,-0.10834441633844498,0,0.10834441633844498,0,1,0,0,0.344165176153183,0.04665922746062279,0.028949265638465085,0.013603996101509065,2000
AAPL,2000-09-05,-0.063063063063063,0,-0.1072192105489834,0,0.1072192105489834,0,0,0,0,0.34176865220069885,0.0385453887283802,0.029424570033983386,0.019138231232871096,2000
AAPL,2000-09-06,0.0673076923076922,1,-0.08970213001273616,0,0.08970213001273616,0,0,0,0,0.2702704966068268,0.038158025592565536,0.029608979942341594,0.020771017909210765,2000
AAPL,2000-09-07,-0.054054054054054,0,-0.0640698552893792,0,0.0640698552893792,0,0,0,0,0.1679961085319519,0.03625008091330528,0.02961782744665504,0.022415404265604573,2000
AAPL,2000-09-08,-0.0095238095238094,0,-0.09473167710307608,0,0.09473167710307608,0,1,0,0,0.28364744782447815,0.04580042138695717,0.030230940633429723,0.01924789856743926,2000
AAPL,2000-09-11,-0.0096153846153845,0,-0.05371285972833827,0,0.05371285972833827,0,1,0,0,0.13063909113407135,0.039009835571050644,0.028443388595807913,0.016759123612423182,2000
AAPL,2000-09-12,0.0097087378640776,1,-0.049152822914199326,0,0.049152822914199326,0,1,0,0,0.10147277265787125,0.044960182160139084,0.028553644097441,0.021624692741346,2000
AAPL,2000-09-13,-0.0192307692307692,0,-0.045081161583527644,0,0.045081161583527644,0,0,0,0,0.0947902724146843,0.03698259964585304,0.028699001080614104,0.01985277319295914,2000
AAPL,2000-09-14,-0.0294117647058823,0,-0.054455949272620485,0,0.054455949272620485,0,0,0,0,0.13164475560188293,0.03533916547894478,0.02705225497580037,0.023787621033853845,2000
AAPL,2000-09-15,0.090909090909091,1,-0.040875479896260544,0,0.040875479896260544,0,0,0,0,0.07218021899461746,0.03478541597723961,0.02818364841520276,0.02835263619798235,2000
AAPL,2000-09-18,-0.0092592592592593,0,-0.03613916771607151,0,0.03613916771607151,0,0,0,0,0.0692015290260315,0.020992916077375412,0.02727715646589217,0.027085069294986965,2000
AAPL,2000-09-19,0.0186915887850467,1,-0.04367486907658091,0,0.04367486907658091,0,0,0,0,0.0956481397151947,0.025973863899707794,0.02685865064132008,0.02621882205010105,2000
